CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
140473,140473-COAXUSCO,Mexico,Metepec,5689,19.271753,-99.622478,52158,"FO, MW, Satelital",MBB,3,561,18.2
140569,140569-CIUDAD-ALTAMIRANO,Mexico,Toluca,12629,19.271844,-99.648547,50140,"FO, MW, Satelital",MBB,3,1104,5.27
140907,140907-LA-PROVIDENCIA,Mexico,Metepec,4205,19.271885,-99.594809,52176,"FO, MW, Satelital",MBB,3,952,16.02
80355,080355-FUENTES-DE-TEPEPAN,CDMX,Tlalpan,14999,19.272333,-99.153061,14643,"FO, MW, Satelital",MBB,3,1107,12.31
140624,140624-SAN-ANTONIO-ACAHUALCO,Mexico,Zinacantepec,12589,19.272365,-99.772116,51380,"FO, MW, Satelital",MBB,3,1862,8.95
80284,080284-LOS-CORRALES,CDMX,Xochimilco,21472,19.272556,-99.140611,16020,"FO, MW, Satelital",MBB,3,1443,6
80347,080347-FOVISSSTE-F-BROTANTES,CDMX,Tlalpan,14602,19.272625,-99.186544,14429,"FO, MW, Satelital",MBB,3,1930,8.09
140563,140563-SEMINARIO,Mexico,Toluca,18222,19.272686,-99.664358,50170,"FO, MW, Satelital",MBB,3,1678,6.69
140766,140766-CULTURA-TOLUCA,Mexico,Toluca,8729,19.2729,-99.6894,50110,"FO, MW, Satelital",MBB,3,1554,9.98
140433,140433-LOPEZ-MATEOS,Mexico,Metepec,9692,19.273194,-99.588694,52176,"FO, MW, Satelital",MBB,3,981,11.44
141100,141100-GUADALUPANA-CHALCO,Mexico,Valle de Chalco Solidaridad,11983,19.273598,-98.923361,56616,"FO, MW, Satelital",MBB,3,2013,6.13
50090,050090-ESMERALDA-NORTE,Colima,Colima,4429,19.274437,-103.716057,28977,"FO, MW, Satelital",MBB,3,205,13.61
140695,140695-SAN-ISIDRO,Mexico,San Mateo Atenco,11946,19.274625,-99.543633,52104,"FO, MW, Satelital",MBB,3,1662,9.51
80182,080182-RECIDENCIAL-ALDAMA,CDMX,Xochimilco,11401,19.274636,-99.124422,16010,"FO, MW, Satelital",MBB,3,1567,5.44
50014,050014-PLAZA-COLIMA,Colima,Villa de Alvarez,16278,19.274673,-103.74043,28989,"FO, MW, Satelital",MBB,3,1021,9.57
141072,141072-459-MEX,Mexico,Chalco,9078,19.274981,-98.907275,56607,"FO, MW, Satelital",MBB,3,2231,5.84
140631,140631-NUEVA-SAN-ANTONIO,Mexico,Chalco,10512,19.274988,-98.895958,56605,"FO, MW, Satelital",MBB,3,1886,4.6
280015,280015-LA-MAGDALENA-TLALTELULCO,Tlaxcala,La Magdalena Tlaltelulco,16230,19.27582,-98.196032,90835,"FO, MW, Satelital",MBB,3,671,7.58
140689,140689-SAN-CARLOS,Mexico,Toluca,3419,19.276222,-99.615722,50168,"FO, MW, Satelital",MBB,3,457,19.81
200306,200306-TEXMELUCAN,Puebla,San Martin Texmelucan,17301,19.277028,-98.432022,74080,"FO, MW, Satelital",MBB,3,1845,3.95
140567,140567-SECTOR-58,Mexico,Toluca,7810,19.277278,-99.675833,50170,"FO, MW, Satelital",MBB,3,1442,7.5
140447,140447-TERMINAL-TOLUCA,Mexico,Toluca,13672,19.277917,-99.644306,50140,"FO, MW, Satelital",MBB,3,1909,3.45
141320,141320-SAN-MARTIN-CUAUTLALPAN,Mexico,Chalco,14805,19.27796,-98.83883,56644,"FO, MW, Satelital",MBB,3,3639,1.83
140338,140338-VILLADA,Mexico,Zinacantepec,17749,19.278114,-99.737953,51350,"FO, MW, Satelital",MBB,3,2408,6.6
50089,050089-DOCTOR-GALINDO,Colima,Villa de Alvarez,9515,19.27819,-103.778416,28984,"FO, MW, Satelital",MBB,3,682,11.13
150262,150262-BOCA-DE-LEON,Michoacan,Madero,931,19.27822,-101.12869,58490,"FO, MW, Satelital",MBB,3,455,9.33
80179,080179-TLALCOLIGIA,CDMX,Tlalpan,10950,19.278306,-99.169472,14430,"FO, MW, Satelital",MBB,3,1222,7.77
280074,280074-SAN-DAMIAN-TEXOLOC,Tlaxcala,San Damian Texoloc,9058,19.2784,-98.2846,90735,"FO, MW, Satelital",MBB,3,656,8.92
141088,141088-449-MEX,Mexico,Valle de Chalco Solidaridad,16716,19.278583,-98.949694,56610,"FO, MW, Satelital",MBB,3,2868,7.32
141058,141058-CFE-R9-1613,Mexico,San Mateo Atenco,9592,19.278614,-99.55996,52105,"FO, MW, Satelital",MBB,3,1003,11.17
80081,080081-AM-HIDALGO,CDMX,Tlalpan,13498,19.278825,-99.210286,14250,"FO, MW, Satelital",MBB,3,1598,6.59
140568,140568-V-CARRANZA-II,Mexico,Toluca,11169,19.2789,-99.666308,50120,"FO, MW, Satelital",MBB,3,1038,7.79
80271,080271-TORRES-DE-PADIERNA,CDMX,Tlalpan,21537,19.278969,-99.229039,14239,"FO, MW, Satelital",MBB,3,3113,5.69
140720,140720-SAN-MIGUEL-ZINACANTEPEC,Mexico,Zinacantepec,7399,19.2791,-99.72439,51350,"FO, MW, Satelital",MBB,3,2312,4.77
200309,200309-SAN-RAFAEL,Puebla,San Martin Texmelucan,13152,19.27924,-98.46282,74122,"FO, MW, Satelital",MBB,3,1225,5.76
80361,080361-UNIV-INTERCONTINENTAL,CDMX,Tlalpan,8205,19.279762,-99.178982,14420,"FO, MW, Satelital",MBB,3,430,12.54
80313,080313-AMPLIACION-LA-CONCHITA,CDMX,Tlahuac,18834,19.280405,-99.035596,13360,"FO, MW, Satelital",MBB,4,1792,4.26
141286,141286-33-ORIENTE,Mexico,Valle de Chalco Solidaridad,14371,19.280445,-98.922304,56616,"FO, MW, Satelital",MBB,3,1141,8.87
140334,140334-16-DE-SEPTIEMBRE,Mexico,Toluca,10107,19.280778,-99.623306,50160,"FO, MW, Satelital",MBB,3,1433,10.25
140106,140106-CHALCO,Mexico,Chalco,12525,19.280861,-98.881056,56609,"FO, MW, Satelital",MBB,4,2380,4.46
140901,140901-CIPRES,Mexico,Toluca,9350,19.280995,-99.658864,50120,"FO, MW, Satelital",MBB,3,579,10.71
140707,140707-UNION-DE-GUADALUPE,Mexico,Chalco,13384,19.281028,-98.904056,56606,"FO, MW, Satelital",MBB,3,2679,5.41
80137,080137-489-MEX,CDMX,Tlahuac,29158,19.281389,-99.0005,13420,"FO, MW, Satelital",MBB,3,2445,4.17
140145,140145-ZINACANTEPEC-III,Mexico,Zinacantepec,8318,19.281639,-99.769417,51380,"FO, MW, Satelital",MBB,3,1935,4.14
140015,140015-HOTEL-QUINTA-DEL-REY,Mexico,Metepec,11464,19.282079,-99.574391,52172,"FO, MW, Satelital",MBB,3,669,10.16
141070,141070-DOCTOR-JORGE,Mexico,Valle de Chalco Solidaridad,13206,19.282392,-98.942087,56610,"FO, MW, Satelital",MBB,3,933,11.84
140407,140407-811-MEX,Mexico,San Mateo Atenco,8253,19.282508,-99.532219,52105,"FO, MW, Satelital",MBB,3,1718,5.01
50032,050032-AEROPUERTO-COLIMA,Colima,Cuauhtemoc,1360,19.28253,-103.5824,28525,"FO, MW, Satelital",MBB,3,83,11.5
80181,080181-CLUB-ESPANA,CDMX,Xochimilco,6606,19.282569,-99.106222,16034,"FO, MW, Satelital",MBB,3,1032,4.5
200312,200312-SAN-MARTIN-R8,Puebla,San Martin Texmelucan,20597,19.28269,-98.4443,74078,"FO, MW, Satelital",MBB,3,2395,7.31
150504,150504-SERRANO,Michoacan,Tacambaro,294,19.28272,-101.51062,61655,"FO, MW, Satelital",MBB,3,33,20.55
140364,140364-PARQUES-NACIONALES,Mexico,Toluca,13964,19.282972,-99.687194,50100,"FO, MW, Satelital",MBB,3,2038,8.92
50018,050018-VILLA-DE-ALVAREZ,Colima,Villa de Alvarez,16818,19.283305,-103.73294,28979,"FO, MW, Satelital",MBB,3,857,9.06
80083,080083-SAN-BARTOLO,CDMX,Xochimilco,25091,19.283389,-99.128722,16010,"FO, MW, Satelital",MBB,3,1777,4.93
140775,140775-ZONA-HOTELERA,Mexico,Metepec,7382,19.283489,-99.58203,52170,"FO, MW, Satelital",MBB,3,1139,7.38
80311,080311-AMP-MIGUEL-HIDALGO,CDMX,Tlalpan,17318,19.284054,-99.199608,14250,"FO, MW, Satelital",MBB,3,1090,14.74
80114,080114-JUAREZ,CDMX,Tlalpan,11133,19.284581,-99.189517,14250,"FO, MW, Satelital",MBB,3,1226,9.98
140472,140472-SANTA-HELENA,Mexico,San Mateo Atenco,11547,19.2846,-99.54444,52105,"FO, MW, Satelital",MBB,3,1383,9
141079,141079-VALLE-DE-CHALCO,Mexico,Valle de Chalco Solidaridad,9957,19.284722,-98.926917,56617,"FO, MW, Satelital",MBB,3,1863,9.23
50034,050034-EL-TRAPICHE,Colima,Cuauhtemoc,5875,19.284833,-103.658056,28550,"FO, MW, Satelital",MBB,3,245,7.84
80818,80818-ARROYO,CDMX,Tlalpan,14633,19.284833,-99.176056,14420,"FO, MW, Satelital",MBB,3,578,8.76
80344,080344-PEDREGAL-DE-SAN-NICOLAS,CDMX,Tlalpan,16135,19.284872,-99.237617,14100,"FO, MW, Satelital",MBB,3,1173,8.34
140041,140041-LOS-ENCINOS,Mexico,Lerma,6811,19.28525,-99.4825,52005,"FO, MW, Satelital",MBB,3,776,9.49
141081,141081-VALLE-DE-CHALCO,Mexico,Valle de Chalco Solidaridad,17141,19.2856,-98.932305,56617,"FO, MW, Satelital",MBB,3,2024,7.42
80007,080007-VIADUCTO-TLALPAN,CDMX,Tlalpan,18377,19.285611,-99.162361,14080,"FO, MW, Satelital",MBB,3,867,8.34
141156,141156-AMEYALCO,Mexico,Lerma,8204,19.2857,-99.5024,52005,"FO, MW, Satelital",MBB,3,1308,6.95
140429,140429-REUBICACION-TOL-CENTRO,Mexico,Toluca,20204,19.285972,-99.638722,50150,"FO, MW, Satelital",MBB,4,1862,3.96
140095,140095-CIUDAD-ALTAMIRANO,Mexico,Metepec,6070,19.286056,-99.601361,52179,"FO, MW, Satelital",MBB,3,713,9.26
80281,080281-MEGA-ELEKTRA-AJUSCO,CDMX,Tlalpan,11205,19.286283,-99.218783,14208,"FO, MW, Satelital",MBB,3,1222,12
140025,140025-LERMA,Mexico,Lerma,14680,19.286325,-99.51865,52006,"FO, MW, Satelital",MBB,3,3071,3.09
80373,080373-UNIDAD-DEPORTIVA-TLAHUA,CDMX,Tlahuac,11222,19.286369,-98.992821,13430,"FO, MW, Satelital",MBB,3,1524,5.51
141372,141372-COMONFORT,Mexico,Toluca,12358,19.286742,-99.612556,50168,"FO, MW, Satelital",MBB,3,1584,4.15
280126,280126-SAN-SEBASTIAN-ATLAHAPA,Tlaxcala,Tlaxcala,9544,19.286826,-98.21776,90111,"FO, MW, Satelital",MBB,3,666,10.88
220360,220360-PETCACAB,Quintana Roo,Felipe Carrillo Puerto,336,19.287144,-88.22678,77196,"FO, MW, Satelital",MBB,3,169,14.41
140665,140665-ISSEMYM-VILLAVISTA,Mexico,Toluca,17242,19.287444,-99.663111,50080,"FO, MW, Satelital",MBB,3,1472,6.5
140146,140146-TOLUCA-A,Mexico,San Mateo Atenco,9273,19.287514,-99.559314,52120,"FO, MW, Satelital",MBB,3,917,7.37
200442,200442-GUADALUPE-VICTORIA,Puebla,Guadalupe Victoria,12084,19.28769,-97.34138,75040,"FO, MW, Satelital",MBB,3,1407,17.59
200924,200924-TLAMOLOAXTLA,Puebla,Quimixtlan,514,19.28769,-97.082903,75083,"FO, MW, Satelital",MBB,3,113,30.35
80720,080720-SEFEMEX-TLAHUAC,CDMX,Tlahuac,26495,19.287778,-99.013417,13450,"FO, MW, Satelital",MBB,3,954,10.3
80174,080174-483-MEX,CDMX,Tlalpan,14693,19.287914,-99.146306,14389,"FO, MW, Satelital",MBB,3,1315,4.78
80012,080012-FUENTES-BROTANTES,CDMX,Tlalpan,7736,19.28793,-99.1817,14250,"FO, MW, Satelital",MBB,3,663,11.81
141101,141101-NINOS-HEROES,Mexico,Valle de Chalco Solidaridad,17488,19.288044,-98.950851,56615,"FO, MW, Satelital",MBB,4,3573,4.81
140427,140427-802-MEX,Mexico,Toluca,11992,19.288317,-99.694944,50100,"FO, MW, Satelital",MBB,3,2540,4.48
140469,140469-ZARATE-ALBARRAN,Mexico,Zinacantepec,12514,19.288425,-99.7625,51354,"FO, MW, Satelital",MBB,3,1289,5.61
280125,280125-MOISES-ROSETE,Tlaxcala,Chiautempan,15933,19.288443,-98.161402,90820,"FO, MW, Satelital",MBB,3,670,8.12
200313,200313-RIO-ATOYAC,Puebla,San Martin Texmelucan,19726,19.2885,-98.43356,74031,"FO, MW, Satelital",MBB,3,1207,6.44
140428,140428-MILLAN,Mexico,Toluca,10929,19.28885,-99.6723,50080,"FO, MW, Satelital",MBB,3,567,10.56
220575,220575-NUEVO-PLAN-DE-LA-NORIA,Quintana Roo,Jose Maria Morelos,61,19.288889,-88.638611,77879,"FO, MW, Satelital",MBB,1,30,79.98
80335,080335-ZAPOTITLAN,CDMX,Tlahuac,15392,19.289147,-99.041046,13200,"FO, MW, Satelital",MBB,3,1451,7.4
140144,140144-5-DE-MAYO,Mexico,Toluca,11887,19.289194,-99.650639,50090,"FO, MW, Satelital",MBB,4,1205,5.49
150528,150528-SANTA-CATARINA,Michoacan,Tancitaro,523,19.2892,-102.39289,60466,"FO, MW, Satelital",MBB,3,60,26.05
141069,141069-TORRES,Mexico,Valle de Chalco Solidaridad,27046,19.289267,-98.919747,56617,"FO, MW, Satelital",MBB,3,3761,5.56
141236,141236-CERRO-CANTARRANA,Mexico,Amanalco,2027,19.289601,-100.033451,51266,"FO, MW, Satelital",MBB,3,255,1.48
200946,200946-JESUS-MARIA-COMALAPA,Puebla,Quimixtlan,1745,19.2898,-97.00964,75085,"FO, MW, Satelital",MBB,3,215,14.45
80256,080256-DEL-MAR,CDMX,Tlahuac,41498,19.290528,-99.061083,13270,"FO, MW, Satelital",MBB,3,4261,3.93
140134,140134-ZINANCATEPEC,Mexico,Zinacantepec,13944,19.290583,-99.734333,51354,"FO, MW, Satelital",MBB,3,2731,5.66
140274,140274-EJIDO-EMILIANO,Mexico,Ocoyoacac,11427,19.290761,-99.460311,52743,"FO, MW, Satelital",MBB,3,2283,8.52
80040,080040-TRANSMISIONES,CDMX,Tlalpan,11929,19.29092,-99.13872,14376,"FO, MW, Satelital",MBB,3,693,9.2
140734,140734-CHALCO-20-DE-NOVIEMBRE,Mexico,Ixtapaluca,24611,19.291025,-98.902906,56579,"FO, MW, Satelital",MBB,3,4212,3.51
30005,030005-NAVAL-VILLAMAR,Campeche,Champoton,2558,19.29113,-90.77154,24410,"FO, MW, Satelital",MBB,3,225,12.17
140800,140800-MARIA-DEL-MONTE,Mexico,Zinacantepec,21510,19.291194,-99.822528,51360,"FO, MW, Satelital",MBB,3,4830,2.54
140883,140883-CARROCERIAS-TOLUCA,Mexico,Toluca,20727,19.291412,-99.627498,50071,"FO, MW, Satelital",MBB,3,1032,4.06
150426,150426-COPANDARO-SANTIAGO,Michoacan,Susupuato,449,19.291486,-100.348794,61597,"FO, MW, Satelital",MBB,3,356,9.7
140004,140004-SOLA,Mexico,Ocoyoacac,4079,19.291778,-99.433611,52743,"FO, MW, Satelital",MBB,3,213,24.74
80173,080173-LOMAS-DE-PADIER,CDMX,Tlalpan,13646,19.291806,-99.227019,14240,"FO, MW, Satelital",MBB,3,1054,7.62
80050,080050-PADIERNA,CDMX,Tlalpan,6294,19.291917,-99.217028,14240,"FO, MW, Satelital",MBB,3,412,15.16
141096,141096-DEL-MAZO-FABELA,Mexico,Valle de Chalco Solidaridad,16699,19.29207,-98.940552,56615,"FO, MW, Satelital",MBB,3,1790,8.99
80817,80817-VILLA-OLIMPICA,CDMX,Tlalpan,9765,19.292639,-99.178444,14268,"FO, MW, Satelital",MBB,3,325,15.5
140250,140250-LINDAVISTA,Mexico,Zinacantepec,18701,19.292694,-99.722528,51356,"FO, MW, Satelital",MBB,3,1730,7.32
200563,200563-IXTAPALUCAN,Puebla,Tlahuapan,5505,19.29279,-98.556,74108,"FO, MW, Satelital",MBB,3,1366,7.92
143988,143988-PENSIONES,Mexico,Toluca,16871,19.29312,-99.65111,50090,"FO, MW, Satelital",MBB,3,1209,2.53
80102,080102-JARDINES-DE-TEZONCO,CDMX,Iztapalapa,18689,19.29325,-99.076675,9940,"FO, MW, Satelital",MBB,3,1965,6.88
150506,150506-EL-SABINO,Michoacan,Uruapan,337,19.29334,-101.97251,60227,"FO, MW, Satelital",MBB,3,77,16.34
280027,280027-TEXOLOC,Tlaxcala,Tlaxcala,15111,19.2934,-98.2488,90062,"FO, MW, Satelital",MBB,3,520,0
80218,080218-CAFETALES,CDMX,Tlalpan,17063,19.293433,-99.114642,14360,"FO, MW, Satelital",MBB,3,1321,8.4
80376,080376-PEDREGAL-DE-SAN-NICOLAS,CDMX,Tlalpan,17936,19.293611,-99.235111,14100,"FO, MW, Satelital",MBB,3,1759,8.01
140453,140453-DEL-CARMEN,Mexico,Toluca,14263,19.294386,-99.659436,50050,"FO, MW, Satelital",MBB,4,2426,4.04
80719,080719-SAN-FERNANDO,CDMX,Tlalpan,17634,19.294414,-99.168375,14050,"FO, MW, Satelital",MBB,3,756,5.37
50021,050021-EL-CHANAL,Colima,Colima,2461,19.29456,-103.70474,28610,"FO, MW, Satelital",MBB,3,171,12.05
140149,140149-DEL-CARMEN,Mexico,Toluca,20748,19.294711,-99.593853,50240,"FO, MW, Satelital",MBB,3,2706,3.73
200308,200308-SAN-CRISTOBAL,Puebla,San Martin Texmelucan,10550,19.2951,-98.45548,74122,"FO, MW, Satelital",MBB,3,637,10.27
80051,080051-ZAPOTITLAN,CDMX,Tlahuac,33880,19.295222,-99.041778,13200,"FO, MW, Satelital",MBB,3,2102,5.3
80718,080718-NUTRICION,CDMX,Tlalpan,15639,19.295498,-99.156109,14050,"FO, MW, Satelital",MBB,3,1433,3.43
80493,080493-ZARCO,CDMX,Cuajimalpa de Morelos,7495,19.2955,-99.34925,5910,"FO, MW, Satelital",MBB,3,1054,14.35
80059,080059-CUEMANCO,CDMX,Tlalpan,18913,19.295778,-99.1245,14390,"FO, MW, Satelital",MBB,3,1024,9.93
140845,140845-CUATRO-VIENTOS,Mexico,Ixtapaluca,7305,19.29615,-98.84516,56589,"FO, MW, Satelital",MBB,3,2227,7.84
280122,280122-VILLA-ALTA-SAN-MARTIN,Tlaxcala,Tepetitla de Lardizabal,18537,19.296546,-98.407002,90700,"FO, MW, Satelital",MBB,3,278,12.24
140278,140278-EL-COECILLO,Mexico,San Mateo Atenco,16115,19.296572,-99.566556,52120,"FO, MW, Satelital",MBB,3,1369,6.64
80185,080185-SAN-NICOLAS,CDMX,Tlalpan,8167,19.296694,-99.136139,14370,"FO, MW, Satelital",MBB,3,731,10.42
140850,140850-TLALCILALCALPAN,Mexico,Almoloya de Juarez,19698,19.297,-99.7689,50940,"FO, MW, Satelital",MBB,3,3643,2.64
200807,200807-SALTILLO,Puebla,Lafragua,880,19.29719,-97.30191,75060,"FO, MW, Satelital",MBB,3,262,7.81
80647,080647-CUICUILCO,CDMX,Tlalpan,7897,19.29826,-99.18303,14060,"FO, MW, Satelital",MBB,3,972,7.86
140228,140228-PARQUE-IND-CERRILLO,Mexico,Lerma,11733,19.298444,-99.535806,52004,"FO, MW, Satelital",MBB,3,1249,6.16
80230,080230-O-GORMAN,CDMX,Iztapalapa,16013,19.298486,-99.070669,9940,"FO, MW, Satelital",MBB,3,1233,9.64
140452,140452-ZAMARRERO,Mexico,Zinacantepec,9061,19.298639,-99.711014,51355,"FO, MW, Satelital",MBB,3,2132,5.76
140523,140523-CASETA-DE-CHALCO,Mexico,Ixtapaluca,26082,19.298872,-98.882125,56535,"FO, MW, Satelital",MBB,3,2030,3.19
80195,080195-CUEMANCO,CDMX,Tlalpan,22305,19.298886,-99.107646,14330,"FO, MW, Satelital",MBB,3,2138,5.95
140016,140016-EL-RETORNO,Mexico,Chalco,6060,19.298944,-98.858333,56643,"FO, MW, Satelital",MBB,3,1625,7.66
140859,140859-PARQUE-BOMBA,Mexico,Toluca,8422,19.299402,-99.636376,50070,"FO, MW, Satelital",MBB,3,1234,6.63
141063,141063-INDEPENDENCIA,Mexico,Valle de Chalco Solidaridad,29192,19.299444,-98.928917,56618,"FO, MW, Satelital",MBB,3,2898,4.53
80371,080371-ZAPOTE,CDMX,La Magdalena Contreras,12520,19.299463,-99.244627,10900,"FO, MW, Satelital",MBB,3,1617,5.33
80068,080068-PUENTE-DE-PIEDRA,CDMX,Tlalpan,14033,19.300297,-99.162045,14049,"FO, MW, Satelital",MBB,3,1209,9.38
141084,141084-ISIDRO-FABELA,Mexico,Valle de Chalco Solidaridad,26074,19.300322,-98.948672,56615,"FO, MW, Satelital",MBB,4,2344,6.02
140062,140062-LA-MARQUESA,Mexico,Ocoyoacac,5927,19.300361,-99.376056,52743,"FO, MW, Satelital",MBB,3,999,11.89
141110,141110-LA-ESCONDIDA,Mexico,Ocoyoacac,2216,19.300444,-99.409,52743,"FO, MW, Satelital",MBB,2,171,10.28
140688,140688-ZONA-INDUSTRIAL,Mexico,Toluca,10637,19.300444,-99.610694,50016,"FO, MW, Satelital",MBB,3,1960,4.4
143928,143928-RANCHO-DON-PEPE,Mexico,Lerma,5335,19.300631,-99.550953,52110,"FO, MW, Satelital",MBB,3,3356,3.96
80021,080021-TLAHUAC,CDMX,Tlahuac,20590,19.301472,-99.018528,13419,"FO, MW, Satelital",MBB,3,2086,3.17
143775,143775-LOS-ENCINOS-SUR,Mexico,Lerma,6745,19.301528,-99.476,52005,"FO, MW, Satelital",MBB,3,523,10.15
80175,080175-HOSPITAL-PSIQUIATRICO,CDMX,Tlahuac,16723,19.301705,-99.046103,13300,"FO, MW, Satelital",MBB,3,1069,5.42
80065,080065-FUENTES,CDMX,Tlalpan,14590,19.301722,-99.222639,14160,"FO, MW, Satelital",MBB,3,2416,3.55
220159,220159-NUEVA-LORIA,Quintana Roo,Felipe Carrillo Puerto,699,19.30178,-88.536984,77176,"FO, MW, Satelital",MBB,3,10,13.35
80264,080264-ROYAL-SUR,CDMX,Tlalpan,19763,19.302319,-99.198536,14210,"FO, MW, Satelital",MBB,3,1085,5.08
141071,141071-448-MEX,Mexico,Valle de Chalco Solidaridad,19224,19.302828,-98.945278,56615,"FO, MW, Satelital",MBB,3,2583,5.14
80172,080172-LLANTICREDIT,CDMX,Tlalpan,21024,19.302875,-99.177042,14030,"FO, MW, Satelital",MBB,3,1319,7.28
80193,080193-SANTA-URSULA,CDMX,Coyoacan,28476,19.304124,-99.14785,4650,"FO, MW, Satelital",MBB,3,2433,4.77
80713,080713-SAN-ANTONIO,CDMX,Iztapalapa,15854,19.30481,-99.07143,9900,"FO, MW, Satelital",MBB,3,1747,3.36
280055,280055-SANTA-ANA-NOPALUCAN,Tlaxcala,Santa Ana Nopalucan,11924,19.305282,-98.335558,90137,"FO, MW, Satelital",MBB,3,80,11.89
140784,140784-SANTA-MARIA-TOTOLTEPEC,Mexico,Toluca,9043,19.3054,-99.576,50226,"FO, MW, Satelital",MBB,3,990,10.83
80123,080123-MANZANITOS,CDMX,La Magdalena Contreras,29693,19.305581,-99.237661,10580,"FO, MW, Satelital",MBB,3,1290,9.24
140424,140424-667-MEX,Mexico,Ixtapaluca,10479,19.305694,-98.862417,56536,"FO, MW, Satelital",MBB,3,2772,6.14
80031,080031-FUENTES-I-I-PERISUR,CDMX,Coyoacan,21846,19.306083,-99.190167,4530,"FO, MW, Satelital",MBB,3,790,6.67
80240,080240-COAPA,CDMX,Coyoacan,21143,19.306292,-99.124943,4920,"FO, MW, Satelital",MBB,3,1478,4.91
140312,140312-UH-ARA-IXTAPALUCA,Mexico,Ixtapaluca,25826,19.306306,-98.849528,56589,"FO, MW, Satelital",MBB,3,4032,2.53
80239,080239-PEDREGAL,CDMX,Alvaro Obregon,13126,19.306465,-99.207959,1900,"FO, MW, Satelital",MBB,3,721,8.74
134295,134295-RANCHO-NUEVO-EL-MURCIELAGO,Jalisco,Jilotlan de los Dolores,1041,19.30691,-102.70405,49967,"FO, MW, Satelital",MBB,1,28,21.02
50075,050075-ROBLES,Colima,Villa de Alvarez,8779,19.307053,-103.831118,28950,"FO, MW, Satelital",MBB,3,135,15.37
200314,200314-SAN-LUCAS-EL-GRANDE,Puebla,San Salvador el Verde,14420,19.30749,-98.47824,74135,"FO, MW, Satelital",MBB,3,1066,9.79
150523,150523-COPITERO,Michoacan,Tacambaro,541,19.30769,-101.38724,61657,"FO, MW, Satelital",MBB,3,255,7.39
80216,080216-SAN-BERNABE,CDMX,La Magdalena Contreras,27555,19.308189,-99.262978,10360,"FO, MW, Satelital",MBB,3,2282,5.31
80125,080125-PROSPERO,CDMX,Iztapalapa,29763,19.308611,-99.083297,9920,"FO, MW, Satelital",MBB,4,2067,4.11
140034,140034-SAN-LORENZO-R10,Mexico,Toluca,10318,19.309083,-99.623861,50018,"FO, MW, Satelital",MBB,3,2147,4.9
80607,080607-DE-LOS-PARQUES,CDMX,Coyoacan,8666,19.309109,-99.132612,4899,"FO, MW, Satelital",MBB,3,945,7.64
280046,280046-CHIAUTEMPAN,Tlaxcala,Chiautempan,26330,19.309166,-98.1975,90805,"FO, MW, Satelital",MBB,3,1058,12.97
140403,140403-450-MEX,Mexico,Ixtapaluca,36040,19.309431,-98.912786,56577,"FO, MW, Satelital",MBB,3,3128,3.88
140279,140279-PARTIDAS,Mexico,Lerma,2814,19.309444,-99.541833,52110,"FO, MW, Satelital",MBB,3,775,12.84
140435,140435-822-MEX,Mexico,Toluca,4783,19.310081,-99.582989,50226,"FO, MW, Satelital",MBB,3,1405,10.58
80245,080245-ZAPOTITLAN,CDMX,Tlahuac,35965,19.31037,-99.05081,13219,"FO, MW, Satelital",MBB,3,3139,2.84
140167,140167-REUB-FILIBERTO-GOMEZ,Mexico,Toluca,21991,19.310911,-99.637297,50010,"FO, MW, Satelital",MBB,3,2865,3.16
280072,280072-JUAREZ,Tlaxcala,Tlaxcala,11246,19.310975,-98.232789,90114,"FO, MW, Satelital",MBB,3,1237,13.79
80133,080133-ARMADA-DE-MEXIC,CDMX,Coyoacan,16140,19.311081,-99.1104,4918,"FO, MW, Satelital",MBB,3,1277,7.41
140267,140267-AZCAPOTZALTONGO,Mexico,Toluca,4859,19.31115,-99.669364,50283,"FO, MW, Satelital",MBB,3,715,15.84
280051,280051-PANOTLA,Tlaxcala,Tlaxcala,6464,19.3114,-98.25882,90115,"FO, MW, Satelital",MBB,3,561,15.13
280064,280064-HUAMANTLA,Tlaxcala,Huamantla,58147,19.31159,-97.92448,90500,"FO, MW, Satelital",MBB,3,2985,3.57
141061,141061-IXTAPALUCA,Mexico,Valle de Chalco Solidaridad,20759,19.311707,-98.951317,56619,"FO, MW, Satelital",MBB,3,2671,5.39
80069,080069-IMAN,CDMX,Coyoacan,32030,19.311722,-99.169111,4300,"FO, MW, Satelital",MBB,3,2063,4.82
80025,080025-ESTADIO-AZTECA,CDMX,Coyoacan,16761,19.311931,-99.1517,4600,"FO, MW, Satelital",MBB,3,2406,6.78
80351,080351-VIOLETA,CDMX,La Magdalena Contreras,21431,19.312143,-99.243983,10610,"FO, MW, Satelital",MBB,3,1223,7.68
80730,080730-LA-ESPERANZA-GARAY,CDMX,Iztapalapa,28817,19.312178,-99.073404,9910,"FO, MW, Satelital",MBB,3,2244,4.14
141106,141106-SANTA-CATARINA,Mexico,Valle de Chalco Solidaridad,13745,19.312205,-98.962654,56619,"FO, MW, Satelital",MBB,3,1437,5.81
140690,140690-LOS-HORNOS,Mexico,Ixtapaluca,23521,19.312278,-98.902472,56577,"FO, MW, Satelital",MBB,4,4867,2.53
